content,label,category
【金格电子签章与统一操作系统UOS完成适配】近日，金格科技公司推出的独自研发的电子签章产品(iSignature)与统一操作系统UOS完成产品兼容性互认证测试。本次适配平台环境基于龙芯、兆芯、鲲鹏、飞腾四个CPU平台。……详情点击：金格电子签章与统一操作系统UOS完成适配,0,科技
苹果正式推送了iOS14beta6的更新。有小伙伴表示升级后流畅度提升肉眼可见，Bug明显减少。此外新增了AirPodsPro的空间音频功能，不过仅支持影片以及电视节目，有条件的小伙伴可以试试看感知强不强。距离iOS14正式版越来越近了～,0,科技
【非可靠消息】据说过几天微博会出现访问记录功能，亲们，颤抖吧！~[转发]【转】,1,科技
#iOS14Beta6#推送升级了，空间音频功能终于加上，“跟随iPhone”的功能只能针对受支持的影片盒电视节目。我试了一下腾讯视频优酷......感觉没啥不一样的......你们听得出来吗#iPhone#,0,科技
[色][色]明天的早餐就他了！操作简单，里面的酱和肉可以按喜好做成不同口味，爱芝士的你要不要试试？,0,科技
iOS14beta6推送了。看网友评论好像支持AirPods的空间音频功能了？今天出差，晚上回家刷机体验一下。,0,科技
【三峡大坝】卫星图☞😰国内外不同卫星拍摄的对比同一个大坝，竟然成像不同？,1,科技
【高通正式发布骁龙710：对比660AI性能提升了最高2倍OPPO将首发】据最新消息称，高通已经确认将和OPPO合作，在OPPOR15S上首发骁龙710处理器，这款处理器是目前高通骁龙所有的处理器中，唯一一款能够媲美骁龙845的处理器。之前网传锁定的商家为小米，但现在看来与OPPO合作才是板上钉钉的事。骁龙710由于对比骁龙660而言升级的幅度太大，因此改掉了骁龙670这一称呼从而改名为骁龙710。,0,科技
【锅塌豆腐】超简单美味低脂锅塌豆腐[哈哈]（@达叔食堂）,0,科技
一些人不断重复评论说火箭残骸不受控坠毁很平常。那么说说一般的火箭残骸坠落是怎么处理的吧。一般火箭发射是两级推送的。第一级推送是非常大型的，提供最初几分钟的火箭动力，在火箭达到轨道速度前就会脱落掉入海中。然后由体积更小的第二级把火箭送入轨道。然后第二级小型会坠落。所以相对安全。然而这次的长征5号，是没有第二级的，是完全由一级从发射到推送入轨道，到坠毁。所以体积，高度，速度相当大。共有有20多吨重，高速不受控坠入地球表面。是近三十年以来，最大的不受控太空坠物。所以相当危险。而且这次火箭残骸在世界最大的城市纽约上空飞过，最后掉在科特迪瓦昂的一些村庄。残骸坠落差15分钟，就会直接击中纽约。航空界都很关注。,1,科技
#1054大轰啪#据说新浪微博开通了最近访客功能，各位你最不想看到谁来访问你，又不敢再去访问谁？这个功能开通的到底好不好呢？一起来大大讨论吧！O网页链接,1,科技
北京丰台法院上线全市首个“金融类案件一体化办案平台”北京丰台法院上线全市首个“金融类案件一体化办案平台”,0,科技
【诺贝尔奖评委：屠呦呦的发现对人类的贡献不可估量】诺贝尔生理学或医学奖评委弗斯伯格说，“每年约50万人死于疟疾，其中大多数为儿童…屠呦呦对青蒿素的发现引起对抗疟新药品的研制和发展，该药品已挽救上百万人性命，将过去15年疟疾的致死率降低了一半。”(人民日报)点赞致敬！,0,科技
【科学家研制新型设备：#或可令盲人恢复视力的装置#[并不简单]】近日，澳大利亚墨尔本莫纳什大学的科学家团队研发了一款或可令盲人“恢复视力”的装置，并将进行首次人类临床试验。这套装置的工作原理是，首先，将摄像头收集的信息经过解释，以无线方式传输到植入在人脑中的磁片。之后，磁片将数据转化为电脉冲，再通过微电极传送到神经元。这套系统已在此前的动物试验中被证明是有效的。http://t.cn/A64HtBMj,0,科技
#舆论场#【锐见：公民被IS杀害，中国打击恐怖能做什么】在恐怖主义的威胁面前，没有国家可以独善其身，没有人可以置身事外，恐怖主义是人类的公敌。而随着中国经济实力的增长和国际地位的提高，中国在国际事务中发挥的建设性作用越来越大，国际社会对中国的期望越来越高……http://t.cn/RUm2iox,0,军事
【新疆90后武警被大刀擦着头皮掠过仍干掉6名暴恐分子】1994年出生的武警新疆总队四支队特勤中队吴蛟，在一次搜索任务中感到耳边一丝风声划过，一把大刀擦着头皮掠过！他冷静地调整好姿势，开枪射击，弹无虚发。这次战斗中他凭借机智勇敢，一人击毙了6名暴徒。（新华网）http://t.cn/RU3dBBe,0,军事
据中央4台《今日关注》：胡总已下令，如果日本有闯入钓鱼岛及其附属岛屿12海里以内，中国海军部队可以立即向其进行军事打击。昨日政府发声明宣布中华人民共和国钓鱼岛及其附属岛屿的领海基线，此举意味着不再承认钓鱼岛存在主权争议。总理讲话：中国政府和人民绝不会退让半步。,1,军事
【大炮打蚊子？美军用155重炮击落“巡航导弹”，俄方表示看不上】近日，美军在白沙导弹靶场成功使用XM1299火炮发射新型超高速炮弹击落一架模拟俄罗斯巡航导弹的无人靶机。随后，五角大楼发表声明称，此次试验证实了新型炮弹具备击落敌方空中目标的能力，是一款“革命性”装备。（威虎堂）http://t.cn/A64SLt3J,0,军事
#埃塞俄比亚中国同胞安全撤离#看过最凄美的烟花，是村里山头的枪火！作家零七少的微博视频,1,军事
【知恩图报】1972年，日本要与中国建交，时任日本首相田中角荣来访中国，为侵华向中国道歉。并提出了以500亿美元，用于日本政府对中国的战争赔偿。但出乎意料的是“零障碍”过关！田中特意讯也欣喜若狂，因为毛泽东拒绝了日本的赔偿，毛泽东告诉他不必道歉，要感谢，感谢日本！,1,军事
记者在新乡市采访＂76人律师团、张爱国教授对表示，李天一因第一个与被害女子发生关系，所以不构成轮奸罪，你怎么看＂市民＂可以用新乡话吗？＂＂可以＂＂67人团队为个强奸犯，MLGB，兔孙，都还是不是人了！＂记者＂能用普通话解释一下吗＂市民:＂加强法律意识，强奸要排第一＂@魅力新乡@带你玩新乡,1,军事
警犬和军犬，已不能简单用“人类的伙伴”来形容，它们也代表了忠诚@英国报姐,0,军事
#中国军队#【94岁老兵挂尿袋独自从港回惠州只为给战友扫墓】今年4月3日下午17：17分，据城区网友“雨夜忧伤”称，“清明祭祖，怀念先烈！”在惠州汽车站，今年94岁的老战士特地从香港回来惠州给当年一起抗战（东江纵队）的战友扫墓。他身上还挂着个尿袋，一路没有随从，也没有家人的陪伴，就只身一展开全文c,0,军事
英国疫情爆发，黑人区开始骚动#意大利##在美华人囤积20把枪自卫#冷面大湿兄的微博视频,1,军事
就在几分钟前，南京大屠杀幸存者沈淑静老人去世，享年94岁。送别老人（侵华日军南京大屠杀遇难同胞纪念馆）,1,军事
刚接到部队朋友电话，今天两颗鱼雷炸沉了一艘日本船。,1,军事
【凤凰网：梦鸽专访】梦鸽=》哽咽道歉；未暴力挟持；杨某非处女；酒吧经理诱骗天一；天一请求原谅，不怨恨社会；同案律师李在珂，人品有问题；等等。http://t.cn/z8bvE3w信息量很大！,0,军事
【联合国安理会一致通过打击IS决议】据@联合国安理会刚刚以15票赞成一致通过决议，促请有能力的会员国根据国际法，在叙利亚和伊拉克境内受“伊斯兰国”控制的领士上，采取一切必要措施，特别防止和打击伊斯兰国和胜利阵线的恐怖主义行为，摧毁它们在伊拉克和叙利亚相当多的地方建立的庇护所。,0,军事
【南海舰队攻防演练检验立体登陆作战能力[威武]】近日，南海舰队某部在南海某海域进行一场远程奔袭立体登陆作战演练，多型气垫登陆艇悉数亮相。演练突出自主对抗，不设预案，各种敌情临机设置，最大限度检验各级指挥员应对突发情况的能力。戳图↓为中国海军点赞[赞]！（央视记者黎友陶何椿）,0,军事
阿塞拜疆亚美尼亚激烈交火死伤惨重，伊朗民众隔岸观火笑逐颜开慨文轩文的微博视频,1,军事
#土耳其击落俄战机#【俄罗斯被击落战机黑匣子已找到】8日，被土耳其击落的俄罗斯苏-24战机黑匣子找到。普京表示，必须在有国际专家的参与下对记录仪所有数据进行详尽分析，这将能够确定俄罗斯战机从起飞到坠毁的全部路线，以及它被击中时所处的具体位置。http://t.cn/R47P1EB,0,军事
【中菲友谊】2010年8名香港人在菲律宾被枪杀，一个月后菲总统访华，得500亿美元订单大礼。4个月后菲获赠价值1千多万的8辆“流动医疗车”3个多月后，菲海军以“执法”名义扣中国渔船和5名渔民。10天后，菲遭天灾，中国送上的慰问金超过美、日、韩、法国的总和。！（转）,1,军事
凌晨2点43分美军驻扎在泰国乌塔堡军事基地曾监听到一段马来西亚航空公司MH370航班紧急呼叫的SOS信号，客机驾驶员呼叫称机舱面临解体，他们要迫降。目前驻泰美军已向马来西亚方面提供这段信号。,1,军事
【铭记那段惨痛与悲壮！】南京保卫战，8万守军残兵与30万日军激战10天，40%战死，受伤无数。日军占领南京后，想利用屠杀威慑中国民众，用恐怖高压来瓦解中国军民的战斗意志，但正是这一暴行，激起中国人更坚强的抗战决心！悼念惨遭杀害的30多万中国同胞，勿忘历史，我辈自强！,0,军事
【请记住：轮奸要第一个上！】李双江之子李天一涉嫌强奸罪被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因是第一个与被害女子发生关系，所以不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。记住啊，轮奸要第一个上！（转）,1,军事
【国防部回应美军B-52轰炸机进入南沙群岛：对美军机予以警告驱离】12月10日凌晨，美军两架B－52战略轰炸机擅自进入中国南沙群岛有关岛礁邻近空域。中国军队保持了严密监视，守礁部队高度戒备，对美军机予以警告驱离。对此，国防部表示，坚决维护国家主权和安全，坚定维护地区的和平稳定。@国防部发布,0,军事
李将军为儿子李天一请了76人的律师团，彰显了李家的权势，没钱能支付律师团费用？没权能请到几十人的律师？李天一为什么能有恃无恐、作奸犯科就不难理解了。,1,军事
如果这一切都是真的！！！！机组劫机，低空返回和政府谈判，不满足要求就撞向双子塔，最后被军机击落…………,1,军事
【谁都有可能是下一个卢旺达】从1994年4月7日起，卢旺达胡图族人在3个月时间疯狂屠杀了80万图西族人。但一些大屠杀的“罪魁祸首”仍逍遥法外。今天，幸存者和刽子手们比邻而居，受害者自愿或不自愿地与魔鬼握手。和解之旅，痛苦且漫长。http://t.cn/R4yqT6Z,0,军事
美军机被曝罕见沿台湾西海岸飞行，台当局“批准降落5分钟”传言未获证实。台湾绿媒9日报道称，今天（9日）8时53分，美国海军一架波音C-40运输机从日本冲绳起飞，沿着台湾西部陆地上空向南飞行。台媒最新的报道称，该机并未在台湾机场降落。#日本多地爆发游行#,0,军事
#时局#【中方回应韩海军射击中国渔政船:已要求澄清】针对韩媒报道称韩海军向中国渔政船射击，外交部发言人华春莹今日表示，中方对有关情况表示关切，经向有关部门了解，迄未收到中方船只或人员受到影响的报告，驻韩使馆已及时与韩方有关部门进行沟通核实，要求韩方澄清。http://t.cn/R477hOB,0,军事
【新疆打掉暴恐团伙歼灭28人】新疆警方披露，经过56天连续顽强作战，新疆打掉一境外极端组织直接指挥的暴恐团伙，除1人投降自首外，其余28名暴徒被全部歼灭。详见：http://t.cn/RUmjycm,0,军事
最伟大的键盘党组织，宣布对ISIS全面开战http://t.cn/RURqBx0,0,军事
【台湾新竹空军基地内直升机坠落台媒称机上2人已身亡】据台媒报道，16日下午3时28分，新竹消防局接到火警报警，正路699号(空军基地)有直升机坠落，新竹市消防局已出动南寮、竹光、香山等消防车抢救。报道称，目前已经确定机上2人均已送医，事故原因等有待进一步调查。另有台媒报道称，机上2人在到达医院前已明显死亡。（《环球时报》三缺二视频组）@这视频http://t.cn/A6yW6Eok,0,军事
【#美方起诉我军人涉嫌黑客攻击#国防部：毫无事实依据，要求美方立即纠正错误，撤销起诉】问：美国司法部近日宣布，对4名解放军人员提起诉讼，称他们涉嫌于2017年对美国信用报告机构发起黑客攻击。请问对此作何评论？答：美方这一做法毫无事实依据，是完全的霸权主义行径和司法霸凌做法，中方对此坚决反对并予以严厉谴责。必须指出，中国是国际网络安全的坚定维护者，中国政府一贯坚决反对并依法打击网络非法犯罪活动，中国军队从不从事和参与任何形式的网络窃密活动。长期以来，美方违反国际法和国际关系基本准则，对外国政府、企业和个人实施大规模、有组织、无差别的网络窃密与监听、监控，铁证如山，世人皆知。从“维基解密”到“斯诺登事件”，美方至今还欠国际社会一个交代。在网络安全问题上，美方执行的是赤裸裸的双重标准，所作所为是非常虚伪的。我们要求美方立即纠正错误，撤销起诉，以免对中美两国两军关系造成进一步破坏。（国防部发布）,0,军事
"我分享了【伊朗军舰被美军击毁,数名士兵葬身大海,鲁哈尼下令全民反击】,快来看吧！|网页链接",1,军事
#杭州校园雅安地震专题报道#【搜救犬牺牲，同样是生命，为它默哀吧】昨天下午一只军用搜救犬发现一位大爷，它就钻进里面，结果塌陷了，当战士们将其挖出的时候，发现军犬的内脏已经砸烂，这只狗狗在这几天已经发现了35名幸存者，有32名获救。听到噩耗，狗的主人负责人李指导像失去孩子父亲般失声痛哭。,1,军事
三穗每条大街小巷全是所谓的武警特警，打仗没见过这么牛逼，为了对付老百姓，调动一万多部队来欺负手无寸铁的人民，这还是部队吗？就是地痞流氓，打死学生一男一女，伤者无数，不还公道天理难容。。。。,1,军事
【最凄凉的抗战女兵】程银宝，92岁，民国天门县长千金：19岁入国军投身抗日战争，冒枪林弹雨与日军厮杀，后腹部中弹致终身不育。49后因抗日经历屡遭批斗迫害几乎丧命，晚年住在几平米窝棚，无水无电无低保。老人说：我快要死了，只想有件新衣裳，可领导叫我去跟国民党拿！闻者催然泪下。,1,军事
【中菲友谊】2010年8名香港人在菲律宾被枪杀，一个月后菲总统访华，得500亿美元订单大礼。4个月后菲获赠价值1千多万的8辆“流动医疗车”3个多月后，菲海军以“执法”名义扣中国渔船和5名渔民。10天后，菲遭天灾，中国送上的慰问金超过美、日、韩、法国的总和。！（转）,1,军事
通过这个，可以推测MH370是被越南空军击落的，残骸目前应该在越南领海。理一下脉络：MH370中途发现电子故障，准备返航，结果误入越南领空，越南空军喊话，但对方电子故障无法应答，于是向三亚空管核实，对方回复没有这个航班，结果越南空军将其击落，后发现酿成大错，频繁发布假消息扰乱视听。,1,军事
【一只救了32条人命的搜救犬牺牲了】昨天下午一只军用搜救犬发现一位大爷，它就钻进里面，结果塌陷了，当战士们将其挖出的时候，发现军犬的内脏已经砸烂，这只狗狗在这几天已经发现了35名幸存者，有32名获救。听到噩耗，狗的主人李指导像失去孩子父亲般失声痛哭。,1,军事
#时局#【美官员：美军战舰可能在12月再巡航南沙群岛】美国一名防务官员本月说，美国海军可能会在12月在斯普拉特利群岛(即我南沙群岛)进行下一次巡航。他表示，美国海军计划每季度在该地区进行两次以上巡航，以定期行使其享有的权利并提醒中国和其他国家美国的态度。http://t.cn/RU3LJuf,0,军事
#习近平出访#【[给力]巴基斯坦枭龙战机编队为习近平专机护航】4月20日，习近平主席所乘专机进入巴基斯坦领空，巴方枭龙战机编队护航。[威武]（记者：欧阳开宇）,0,军事
太解气了，“中国少校怒砸张绍刚场子:央视毒舌无言以对”O网页链接--（网页打开可能会有很多广告出来，但是看了很过瘾）,1,军事
#热点#【持外国护照间谍在吉林被抓正刺探解放军兵力】吉林村民在劳作时发现陌生男子拿望远镜四处观望，形迹可疑，急忙给驻地边防连打电话通报。连队对其盘查发现，其随身携带1本外国护照、1部已拍摄军事设施的相机，内衣口袋还有手绘我军边境兵力分布图。经核实，此人是1名间谍。http://t.cn/RUneph0,0,军事
#马航MH370航班失事#【黑匣子快没电了搜寻与[钟]赛跑】3月31日，美国提供的黑匣子定位打捞设备随澳大利亚海军“海盾”号支援船，从珀斯附近的海军基地出发，驶往相关海域，预计3～4天抵达距澳大利亚以西大约1850公里的搜寻海域。据了解，MH370的黑匣子将会在4月8日停止发出信号。（@人民网）,0,军事
中国人民解放军艺术学院音乐系主任李双江同志、中国人民解放军总政治部歌舞团梦鸽同志下达命令：为避免中国人民解放军的名誉受到损失，为避免“中国第一红歌家庭”的名誉受到损失，我们的儿子李冠丰（李天一）2月17日晚犯下的轮奸案，公检法等部门不得按照强奸案、轮奸案处理！！！[吃惊][吃惊][吃惊],1,军事
菲律宾精英特种部队中校帕奎奥对南海局势发表强硬讲话。他揶揄某国军队只能在踢正步项目上世界第一。帕奎奥中校的话引起在场各界人士一片笑声。,1,军事
这就是所谓的救人的武警，看着在水里求救的老人'小孩'竟然开口每救一个人要200块,1,军事
伊朗人站在山头上看阿塞拜疆和亚美尼亚两个国家打仗，感觉很可怕的样子，伊朗人咋那么淡定呢……数码君的微博视频,1,军事
【旅顺大屠杀，不能被遗忘的日军罪行！】这是甲午战争中惨绝人寰的一段历史：1894年11月21日，日军攻陷旅顺要塞后，对城内进行惨无人道的抢劫、屠杀和强奸。4天3夜，约两万名无辜平民惨死于日军屠刀下。事后，日本政府采取各种手段掩饰杀人罪行。血淋淋的真相不容遗忘，发条微博，祭奠同胞，吾辈自强！,0,军事
【轮奸要第一个上】听说由于李天一是第一个上的所以经过法律大学副校长张爱国教授的努力不构成轮奸靠！那第二个上的呢？可不可以说成：“看那姑娘没高潮所以上去补了一下”第二个上的算学雷锋不得了吗？张爱国教授您真nb【VIA@DJ翼飞】——@气质津门,1,军事
【美军机被曝罕见沿台湾西海岸飞行台当局“批准降落5分钟”传言未获证实】财联社6月9日讯，据环球时报，今天8时53分，美国海军一架波音C-40运输机从日本冲绳起飞，沿着台湾西部陆地上空向南飞行。台媒最新的报道称，该机并未在台湾机场降落。,0,军事
【外交部：只有铭记历史才能开创未来】鉴于“九一八事变”后的十四年抗战历史是前后贯通的整体，教育部要求中小学教材将“八年抗战”改为“十四年抗战”。外交部发言人陆慷在今天的例行记者会上表示，强调历史不是要延续仇恨，而是要唤起年轻一代对和平的向往与坚守。（央视记者赵晶）,0,军事
